md5_hash,detected_vendor,text_preview
505e776e80c2e186933dd020d77d7dfe,FCC Environmental,"FCC FCC Environmental Services FL 3143 W. International Speedway Blvd Daytona Beach, FL 32124 INVOICE Invoice Number: Invoice Date: Page No.: FCCFL/25/1076201 11/01/25 1/1 BILL TO: Wasteol"
f6a185ec6f5ee5b4b5db4cbf827630bf,FCC Environmental,"FCC 1772319 environmental services 586.45 HWS HOUSTON WASTE SERVICES Housses WEATE ŠOLL FCC Environmental Services 8919 Prairie Dr Houston, TX 77064-7808 For Invoice Inquires contact us by "
a2eeb8a7b1e3b8d106fc3aaa949e130f,DeKalb County,DEKALB CO DeKalb County Georgia Account Number 6012896600 Page 1 of 2 Statement Number 07056155 1822 Jeado Need Assistance? Sanitation Bill for BANK OF AMERICA GAW-786 Service Address: 815
3d040a18a6b3c8c666d2d480d0b6aae4,DeKalb County,DEKALB CO DeKalb County Georgia Account Number 6008188601 Page 1 of 2 Statement Number 09202354 1822 Jeado Need Assistance? Sanitation Bill for PANERA BREAD Service Address: 1545 N DECATUR
88636c3e5d73fd36a5704b4510ac4176,DeKalb County,DEKALB CO DeKalb County Georgia Account Number 6090865600 Page 1 of 2 Statement Number 06208774 1822 Jeado Need Assistance? Sanitation Bill for BANK OF AMERICA Service Address: 5442 PEACHT
404c5475e610aa6e8ee8a709962c8e91,DeKalb County,DEKALB CO DeKalb County Georgia Account Number 6012896600 Page 1 of 2 Statement Number 09733418 1822 Jeado Need Assistance? Sanitation Bill for BANK OF AMERICA GAW-786 Service Address: 815
bd10cb54f729978ff6b317d8a620f168,DeKalb County,Page 1 of 1 FOR CUSTOMER SERVICE: LC DeKalb County TEL (404) 294-2900 GEORGIA Customer Service Center: 3720 Leroy Scott Dr Decatur GA 30032 Customer Name: Billing Date: AccountNumber: BANK
a41e6cd213af79a5e94671e945969137,Green Planet 21,"GREEN PLANET 21 INVOICE No. 652546 Sep 1, 2025 1221 3rd Street Oakland, CA 94607 510-873-8777, FAX 510-873-8788 SOLD TO Wasteology Group 159 SAINT MATTHEWS AVENEUE, SUITE 2 LOUISVILLE, KY 40"
d33e6461cabe22b2dde2a8e24e617f18,Green Planet 21,"T H E SUTTA COMPANY GREEN PLANET 21 INVOICE Serviced By The Sutta Company No. 642967AR Jun 1, 2025 Total Amt. 88.24 USD 2122 Port of Tacoma Road Tacoma, WA 98421 253-572-2558, FAX 253-572"
e993fe6d86f266a1f6927c2fcd132a44,Green Planet 21,"GREEN PLANET 21 INVOICE No. 642650 May 31, 2025 Total Amt. 2,515.00 USD 1221 3rd Street Oakland, CA 94607 510-873-8777, FAX 510-873-8788 FOR Wasteology Group 159 Saint Matthews Avenue Suite "
7673b30223310aaa29baf7ec13b4b931,Green Planet 21,"GREEN PLANET 21 INVOICE No. 652333 Aug 31, 2025 Total Amt. 2,515.00 USD 1221 3rd Street Oakland, CA 94607 510-873-8777, FAX 510-873-8788 FOR Wasteology Group 159 Saint Matthews Avenue Suite "
0d93b65021c7de4ee620fc02a13432bb,Green Planet 21,"high desert GREEN PLANET 21 INVOICE Serviced by High Desert Recycling, Inc. No. 645720 Jun 30, 2025 Total Amt. 5,050.86 USD 2255 Byars Lane Sparks, NV 89431 775-358-3000, FAX 775-358-3010 FO"
4fce2c1b06e146bcbcb6bae4d58e7efc,VLS Environmental,"Invoice VLS Invoice #: 209130 ENVIRONMENTAL SOLUTIONS Date: Due Date: Customer ID: 17-Jun-2025 17-Jul-2025 C08510 PO Not Required 1 of 1 305 SOUTH MAIN STREET MAULDIN, SC, 29662 Web: h"
47f72c5d3d735f8267e2f327a59c83eb,VLS Environmental,"Invoice VLS Invoice #: 276868 ENVIRONMENTAL SOLUTIONS Date: Due Date: Customer ID: 305 SOUTH MAIN STREET MAULDIN, SC, 29662 Web: https://www.vlses.com 15-Dec-2025 14-Jan-2026 C08510 PO "
c4ddd7f38ef34e504fd15195345316ee,VLS Environmental,"Invoice VLS Invoice #: 172675 ENVIRONMENTAL SOLUTIONS Date: Due Date: 03-Mar-2025 02-Apr-2025 C08510 Customer ID: Customer PO: 305 SOUTH MAIN STREET MAULDIN, SC, 29662 Web: https://www."
6d065ea15bbb2c8893a83cfc21260dcc,VLS Environmental,"Invoice VLS Invoice #: ENVIRONMENTAL SOLUTIONS Date: Due Date: 194711 01-May-2025 31-May-2025 C08510 PO Not Required 1 of 1 Customer ID: Customer PO: 305 SOUTH MAIN STREET MAULDIN, SC,"
a7d72048f7e8b4f9b080fce1665be413,VLS Environmental,"Invoice VLS Invoice #: 185444 ENVIRONMENTAL SOLUTIONS Date: Due Date: Customer ID: 08-Apr-2025 08-May-2025 C08510 PO Not Required 1 of 1 305 SOUTH MAIN STREET MAULDIN, SC, 29662 Web: h"
1bf9d71f162bbee0653c75dca36453e5,Troiano Waste,"CUSTOMER NO OL 022308 Troiano Waste Services Inc. PO BOX 3541 PORTLAND, ME 04104-3541 (207) 767-2070 Fax (207) 767-6156 INVOICE DATE 8/1/2025 INVOICE NO 0000794142 BILL TO: SERVICE ADDRESS"
a2a260c51d61fba87edb6e2ae8052a64,Troiano Waste,"CUSTOMER NO OL 022308 Troiano Waste Services Inc. PO BOX 3541 PORTLAND, ME 04104-3541 (207) 767-2070 Fax (207) 767-6156 INVOICE DATE 1/1/2026 INVOICE NO 0000828802 BILL TO: SERVICE ADDRESS"
379b7e1affa4a174c0b29a7355564e71,Troiano Waste,"CUSTOMER NO OL 022308 Troiano Waste Services Inc. PO BOX 3541 PORTLAND, ME 04104-3541 (207) 767-2070 Fax (207) 767-6156 INVOICE DATE 10/1/2025 INVOICE NO 0000809132 BILL TO: SERVICE ADDRES"
ffa92a03a3ebafabb7f0d61a851683ed,Troiano Waste,"CUSTOMER NO OL 020843 Troiano Waste Services Inc. PO BOX 3541 PORTLAND, ME 04104-3541 (207) 767-2070 Fax (207) 767-6156 INVOICE DATE 8/31/2025 INVOICE NO 0000796917 BILL TO: SERVICE ADDRES"
bec6ce262a3a8f375c28949eda95a3b5,Troiano Waste,"CUSTOMER NO OL 022308 Troiano Waste Services Inc. PO BOX 3541 PORTLAND, ME 04104-3541 (207) 767-2070 Fax (207) 767-6156 INVOICE DATE 4/1/2025 INVOICE NO 0000767706 BILL TO: SERVICE ADDRESS"
bbe23bd7f16c8decf66b5c58441ffd3a,West Oahu Aggregate,"WEST OAHU AGGREGATE CO., INC. 855 UMI STREET HONOLULU, HI 96819 WOA WESTOAHUAGGREGATE 847-7780 Receipt for: PAYMENT RECEIPT Payment amount ATTENTION JLL THE CHURCH 1318 WASTEOLOGY GROUP 39"
540808b202116f74cf244d0035749f35,West Oahu Aggregate,"WEST OAHU AGGREGATE CO., INC. 855 UMI STREET HONOLULU, HI 96819 WOA WESTOAHUAGGREGATE 847-7780 Receipt for: PAYMENT RECEIPT Payment amount ATTENTION JLL THE CHURCH 0969 WASTEOLOGY GROUP 39"
510de5bbee6b9ee4a2c5dff3ccd016c4,West Oahu Aggregate,"WEST OAHU AGGREGATE CO., INC. 855 UMI STREET HONOLULU, HI 96819 WOA WESTOAHUAGGREGATE 847-7780 Invoice for: ATTN: JLL THE CHURCH 1016 WASTEOLOGY GROUP 3939 SHELBYVILLE RD., SUITE 301 LOUISVI"
fd849c8752c29682ef8648bedad86374,West Oahu Aggregate,"WEST OAHU AGGREGATE CO., INC. 855 UMI STREET HONOLULU, HI 96819 WOA WESTOAHUAGGREGATE 847-7780 Invoice for: ATTN: JLL THE CHURCH 0749/0750 WASTEOLOGY GROUP 3939 SHELBYVILLE RD., SUITE 301 LO"
bd41fb9c3fcabff69e9fba85e8543326,West Oahu Aggregate,"WEST OAHU AGGREGATE CO., INC. 855 UMI STREET HONOLULU, HI 96819 WOA WESTOAHUAGGREGATE 847-7780 Receipt for: PAYMENT RECEIPT Payment amount ATTENTION JLL THE CHURCH 0749/0750 WASTEOLOGY GROU"
8e127ebd76e95e5b3ca613d2bfd86947,Roll Off Systems,"Invoice# 0003854428 ROLL OFF SYSTEMS ROLL OFF SYSTEMS, Inc. 1100 B. Garrett Drive Statham, GA 30666 Phone: (770) 725-7655 Invoice Date 08/01/2025 Customer # 015598 Wasteology Group 159 St"
afba970a296e178ae1dfdeb9cb352af0,Roll Off Systems,"Invoice# 0003926265 ROLL OFF SYSTEMS ROLL OFF SYSTEMS, Inc. 1100 B. Garrett Drive Statham, GA 30666 Phone: (770) 725-7655 Invoice Date 10/01/2025 Customer # 015598 Wasteology Group 159 St"
7deea71537e4ec2dd40c469e0b3d0d83,Roll Off Systems,"Invoice# 0003854433 ROLL OFF SYSTEMS ROLL OFF SYSTEMS, Inc. 1100 B. Garrett Drive Statham, GA 30666 Phone: (770) 725-7655 Invoice Date 08/01/2025 Customer # 015598 Wasteology Group 159 St"
a6a4423c3dcd11cc25f03f681b959b14,Roll Off Systems,"Invoice# 0003599986 ROLL OFF SYSTEMS ROLL OFF SYSTEMS, Inc. 1100 B. Garrett Drive Statham, GA 30666 Phone: (770) 725-7655 Invoice Date 01/01/2025 Customer # 015598 Wasteology Group 159 St"
b62eba85c4fcd749f4bbca3c8fa51a7c,Roll Off Systems,"Invoice# 0003891217 ROLL OFF SYSTEMS ROLL OFF SYSTEMS, Inc. 1100 B. Garrett Drive Statham, GA 30666 Phone: (770) 725-7655 Invoice Date 09/01/2025 Customer # 015598 Wasteology Group 159 St"
28edbf7304552cd66adc684863ea54b5,TFC Recycling,"TFC Recycling 1958 Diamond Hill Rd Chesapeake, VA 23325 Fed. ID #13-2788522 (757) 543-5766 TFC Recycling Invoice Document # Wasteology Group Wasteology Group - billing 3939 Shelbyville Road\"
2dc0e52e2bd714fbf64ca22fce3e617b,TFC Recycling,"TFC Recycling 1958 Diamond Hill Rd Chesapeake, VA 23325 Fed. ID #13-2788522 (757) 543-5766 TFC Recycling Invoice Document # Wasteology Group Wasteology Group - billing 3939 Shelbyville Road\"
59a22fcc29683a978ba4a325c2c2ab6b,TFC Recycling,"TFC Recycling 1958 Diamond Hill Rd Chesapeake, VA 23325 Fed. ID #13-2788522 (757) 543-5766 TFC Recycling Invoice Document # Wasteology Group Wasteology Group - billing 3939 Shelbyville Road\"
e13a401254cae53a916b8acbdd196c3b,TFC Recycling,"TFC Recycling 1958 Diamond Hill Rd Chesapeake, VA 23325 Fed. ID #13-2788522 (757) 543-5766 TFC Recycling Invoice Document # Wasteology Group Wasteology Group - billing 3939 Shelbyville Road\"
88f20641d9bd39034ea63bd3657eaa8d,TFC Recycling,"TFC Recycling 1958 Diamond Hill Rd Chesapeake, VA 23325 Fed. ID #13-2788522 (757) 543-5766 TFC Recycling Invoice Document # Wasteology Group Wasteology Group - billing 3939 Shelbyville Road\"
a8f4ec9b1bd8c66c3b64f003d8199ab0,River Parish Disposal,"PAGE 1 OF 1 RIVER PARISH INVOICE NO. RIVER PARISH DISPOSAL, LLC P.O. BOX 10482 NEW ORLEANS, LA 70181-0482 7201 AIRLINE DR. METAIRIE, LA 70003 54100530 INVOICE DATE DISPOSAL 04/01/25 ACCOUNT"
f310950263952b7b21b93b14c488b9bd,River Parish Disposal,"PAGE 1 OF 1 RIVER PARISH INVOICE NO. RIVER PARISH DISPOSAL, LLC P.O. BOX 10482 • NEW ORLEANS, LA 70181-0482 7201 AIRLINE DR. METAIRIE, LA 70003 54100529 www INVOICE DATE DISPOSAL 04/01/25 "
eb26f43baaae6734184aeafa05553bec,River Parish Disposal,"PARISH RIVER PARISH DISPOSAL, LLC P.O. BOX 10482 NEW ORLEANS, LA 70181-0482 7201 AIRLINE DR. METAIRIE, LA 70003 INVOICE NO. 5B102480 INVOICE DATE 11/01/25 ACCOUNT NO. 632512 DISPOSAL DUE DATE "
c70ab9c7b34859b668fdda459df54499,River Parish Disposal,"PARISH RIVER PARISH DISPOSAL, LLC P.O. BOX 10482 NEW ORLEANS, LA 70181-0482 7201 AIRLINE DR. METAIRIE, LA 70003 INVOICE NO. 5C100512 INVOICE DATE 12/01/25 ACCOUNT NO. 601362 DISPOSAL DUE DATE "
51a6133b00accbfd6fa04b5c9a6ac169,River Parish Disposal,"PAGE 1 OF 1 RIVER PARISH RIVER PARISH DISPOSAL, LLC P.O. BOX 10482 NEW ORLEANS, LA 70181-0482 7201 AIRLINE DR. METAIRIE, LA 70003 INVOICE NO. 58102040 INVOICE DATE DISPOSAL 08/01/25 ACCOUNT "
c815199751b3060556c70ac909f7f21b,TK Trash,"INVOICE TK TRASH TRASH KANS Remit to: Trash Kans 192 S. Farabee Drive Lafayette, IN 47905 Invoice #: 9369370 Invoice Date: 05/01/2025 ""Your Local Lafayette Area Garbage Service"" www.trash"
cc5ad715716f5dca9a7d5e412fcd8775,TK Trash,"TK TRASH TRASH KANS Please Send Payments to: Trash Kans 3454 Renissa Court Lafayette, IN 47905 Customer # 75-601871 5 Service Address THE SPRINGS 2402 SOUTH ST LAFAYETTE IN 47904 Ways to"
73958c77ae0f58bfde54faf6bc70fb70,TK Trash,"TK TRASH KANS Remit to: Trash Kans 192 S. Farabee Drive Lafayette, IN 47905 Billing Date: 05/01/2025 Due Date: 05/31/2025 ""Your Local Lafayette Area Garbage Service"" www.trashkans.com | (76"
4213b3b41eba8999f8af410122ab4510,TK Trash,"INVOICE TK TRASH TRASH KANS Remit to: Trash Kans 192 S. Farabee Drive Lafayette, IN 47905 Invoice #: 9369048 Invoice Date: 05/01/2025 ""Your Local Lafayette Area Garbage Service"" www.trash"
e8cf6aa0990722b494296331079c0c79,TK Trash,"TK TRASH KANS Remit to: Trash Kans 192 S. Farabee Drive Lafayette, IN 47905 Billing Date: 01/01/2025 ""Your Local Lafayette Area Garbage Service"" www.trashkans.com | (765) 447-9000 Due Date: "
20037cd736a5f414112f0ef779c7fff8,Taylor & Sons,"Eu AYLOR Taylor & Sons Hauling P.O. Box 4389 Cottonwood, AZ 86326 Phone: (928) 649-8335 www.taylorandsonshauling.com INVOICE SONS HAULING, Inc. ""OUR COMMITMENT IS SERVICE"" Commercial & Const"
86e6779b0c3c0e32eaf78c5005c16a01,Taylor & Sons,"Eu AYLOR Taylor & Sons Hauling P.O. Box 4389 Cottonwood, AZ 86326 Phone: (928) 649-8335 www.taylorandsonshauling.com INVOICE SONS HAULING, Inc. ""OUR COMMITMENT IS SERVICE"" Commercial & Const"
71a475abd0f1b2b821371cb8283d325c,Taylor & Sons,"Eu AYLOR Taylor & Sons Hauling P.O. Box 4389 Cottonwood, AZ 86326 Phone: (928) 649-8335 www.taylorandsonshauling.com INVOICE SONS HAULING, Inc. ""OUR COMMITMENT IS SERVICE"" Commercial & Const"
6083d3f10a96ca2afb1775432fb644a1,Taylor & Sons,"Eu AYLOR Taylor & Sons Hauling P.O. Box 4389 Cottonwood, AZ 86326 Phone: (928) 649-8335 www.taylorandsonshauling.com INVOICE SONS HAULING, Inc. ""OUR COMMITMENT IS SERVICE"" Commercial & Const"
064abfc7deaae98f1556c4b2e30ed796,Taylor & Sons,"Eu AYLOR Taylor & Sons Hauling P.O. Box 4389 Cottonwood, AZ 86326 Phone: (928) 649-8335 www.taylorandsonshauling.com INVOICE SONS HAULING, Inc. ""OUR COMMITMENT IS SERVICE"" Commercial & Const"
a19d0b50f9f8993f6d4d0f78688f26a0,South Tahoe Refuse,"STATEMENT South Tahoe Refuse & Recycling Services Office Hours: 8:00 a.m. - Office Phone: (530) 541-5105 5:00 p.m. 2140 Ruth Avenue, South Lake Tahoe, CA 96150 Statement Date Account Number "
f4f8b8027c76c7a13faba13570c8abcb,South Tahoe Refuse,"STATEMENT Tahoe Basin Container & Recycling Services Office Hours: 8:00 a.m. - Office Phone: (530) 541-4353 5:00 p.m. 2140 Ruth Avenue, South Lake Tahoe, CA 96150 Statement Date Account Numbe"
28d7e1d3a3d10a5a3724f99bf9be8be0,South Tahoe Refuse,"STATEMENT Tahoe Basin Container & Recycling Services Office Hours: 8:00 a.m. - Office Phone: (530) 541-4353 5:00 p.m. 2140 Ruth Avenue, South Lake Tahoe, CA 96150 Statement Date Account Numbe"
89ace92a194ed5cd2c618c1e1244c61d,South Tahoe Refuse,"STATEMENT Tahoe Basin Container & Recycling Services Office Hours: 8:00 a.m. - Office Phone: (530) 541-4353 5:00 p.m. 2140 Ruth Avenue, South Lake Tahoe, CA 96150 Statement Date Account Numbe"
71f83d5197bc36b3714c039dd50cac60,South Tahoe Refuse,"STATEMENT South Tahoe Refuse & Recycling Services Office Hours: 8:00 a.m. - Office Phone: (530) 541-5105 5:00 p.m. 2140 Ruth Avenue, South Lake Tahoe, CA 96150 Statement Date Account Number "
03ebd1867a5ba7463403c807aa2c79e4,City of Sallisaw,"OF City of Sallisaw 115 East Choctaw | P.O. Box 525 Sallisaw, OK 74955 A13 (918) 775-6241 Office hours are Monday - Friday 8:00am - 4:30pm EST. 1886 Remove Account Have your bill paid autom"
6e5f48fe648f0e29617713b599a4d897,City of Sallisaw,"SALLISAW OF City of Sallisaw 115 East Choctaw | P.O. Box 525 Sallisaw, OK 74955 ALY (918) 775-6241 Office hours are Monday - Friday 8:00am - 4:30pm EST. 1886 Remove Account Have your bill "
89d04f1a4bd7a1a96dae0735f77a860e,City of Sallisaw,"OF City of Sallisaw 115 East Choctaw | P.O. Box 525 Sallisaw, OK 74955 A13 (918) 775-6241 Office hours are Monday - Friday 8:00am - 4:30pm EST. 1886 Remove Account Have your bill paid autom"
af6a28284809abdfe7915d0f722423ac,City of Sallisaw,"SALLISAW OF A13 City of Sallisaw 115 East Choctaw | P.O. Box 525 Sallisaw, OK 74955 (918) 775-6241 Office hours are Monday - Friday 8:00am - 4:30pm EST. 1886 Remove Account Have your bill "
a5be8532f2b0db8056158791005460bd,City of Sallisaw,"OF City of Sallisaw 115 East Choctaw | P.O. Box 525 Sallisaw, OK 74955 A13 (918) 775-6241 Office hours are Monday - Friday 8:00am - 4:30pm EST. 1886 Remove Account Have your bill paid autom"
32e8e182939d4e0014c78743e488423f,Lexington Site Services,"Page 1 / 1 LEXINGTON LEXS Site services ACCOUNT Service Address 2495 PALUMBO DR 218 E Main St | Lexington, KY 40507 www.lexingtonKY.gov/LEXserv 1-888-987-8111 BILLING PERIOD INFO Billing Dat"
00e1c2a02f7519fbd2390067a3e89838,Lexington Site Services,"Page 1 / 1 LEXINGTON LEXS Site services ACCOUNT Service Address 1205 E NEW CIRCLE RD 218 E Main St | Lexington, KY 40507 www.lexingtonKY.gov/LEXserv 1-888-987-8111 BILLING PERIOD INFO Billin"
ebed715fb939948e6eef24933086b927,Lexington Site Services,"Page 1 / 1 LEXINGTON LEXS Site services ACCOUNT Service Address 1721 FORTUNE CT STE 125 218 E Main St | Lexington, KY 40507 www.lexingtonKY.gov/LEXserv 1-888-987-8111 BILLING PERIOD INFO Bi"
bd357a76dbc193aee0575ab0f8fac402,Lexington Site Services,"Page 1 / 1 LEXINGTON LEXS Site services ACCOUNT Service Address 1483 BOARDWALK 218 E Main St | Lexington, KY 40507 www.lexingtonKY.gov/LEXserv 1-888-987-8111 BILLING PERIOD INFO Billing Date"
b1e326a58291aefa741d89779b62c598,Lexington Site Services,"Page 1 / 1 LEXINGTON LEXS Site services ACCOUNT Service Address 2495 PALUMBO DR 218 E Main St | Lexington, KY 40507 www.lexingtonKY.gov/LEXserv 1-888-987-8111 BILLING PERIOD INFO Billing Dat"
bf8597e54c87199953af2287ce7d6f60,CRP Sanitation,"INVOICE 2 Bay View Rd Cortlandt Manor, NY 10567 Tel: (914) 592-4129 Fax: (914) 592-4288 office@crpsanitation.com INVOICE NO. 0000759427 SANITATION 914-592-4129 PAGE DATE CUSTOMER NO. 1 A"
016a77f11ddce19f3ec5ffb3ea0f95b9,CRP Sanitation,"INVOICE 2 Bay View Rd Cortlandt Manor, NY 10567 Tel: (914) 592-4129 Fax: (914) 592-4288 office@crpsanitation.com INVOICE NO. 0000765658 SANITATION 914-592-4129 PAGE DATE CUSTOMER NO. 1 S"
8a5c7b0822fae385c0b19f261dfb5435,CRP Sanitation,"INVOICE RT 2 Bay View Rd Cortlandt Manor, NY 10567 Tel: (914) 592-4129 Fax: (914) 592-4288 office@crpsanitation.com INVOICE NO. 0000780304 PAGE 1 SANITATION 914-592-4129 DATE Jan-01-26 "
49a30e706c825509b5a2ab29e2f4ffac,CRP Sanitation,"INVOICE 2 Bay View Rd Cortlandt Manor, NY 10567 Tel: (914) 592-4129 Fax: (914) 592-4288 office@crpsanitation.com INVOICE NO. 0000771662 1 SANITATION 914-592-4129 PAGE DATE CUSTOMER NO. N"
92e292751f053974e0fbf1affa522e94,CRP Sanitation,"INVOICE 2 Bay View Rd Cortlandt Manor, NY 10567 Tel: (914) 592-4129 Fax: (914) 592-4288 office@crpsanitation.com INVOICE NO. 0000755651 SANITATION 914-592-4129 PAGE DATE CUSTOMER NO. 1 S"
9b4770e249fae6d7dd0a638aa550def1,Gulf Coast Containers,"INVOICE Gulf Coast Containers, LLC PO Box 7278 Mobile, AL 36670 (251) 443-7997 INVOICE NO. GULF COAST PAGE CONTAINERS GC0000162225 1 Sep-01-25 3401 LLC DATE CUSTOMER NO. SITE NO. REFE"
ac3d617023233a1d4c2f8ab3ee074e56,Gulf Coast Containers,"INVOICE Gulf Coast Containers, LLC PO Box 7278 Mobile, AL 36670 (251) 443-7997 INVOICE NO. GULF COAST PAGE CONTAINERS GC0000161207 1 Aug-01-25 3401 LLC DATE CUSTOMER NO. SITE NO. REFE"
4745507fdf9c025cb70c44d455b95579,Gulf Coast Containers,"INVOICE Gulf Coast Containers, LLC PO Box 7278 Mobile, AL 36670 (251) 443-7997 INVOICE NO. GULF COAST PAGE CONTAINERS GC0000161203 1 Aug-01-25 3401 LLC DATE CUSTOMER NO. SITE NO. REFE"
908be179d9eb9c5a71ab3e8f8b6ef933,Gulf Coast Containers,"INVOICE Gulf Coast Containers, LLC PO Box 7278 Mobile, AL 36670 (251) 443-7997 INVOICE NO. GULF COAST PAGE CONTAINERS GC0000161205 1 Aug-01-25 3401 0 DATE CUSTOMER NO. SITE NO. REFERE"
b02fcef3481a7504a1a25bbb96b00733,Gulf Coast Containers,"INVOICE Gulf Coast Containers, LLC PO Box 7278 Mobile, AL 36670 (251) 443-7997 INVOICE NO. GULF COAST PAGE CONTAINERS GC0000154984 1 Feb-01-25 3401 0 DATE CUSTOMER NO. SITE NO. REFERE"
64e80887f2adea180feab225df8ea002,Honolulu Disposal,"ACCOUNT DATE DESCRIPTION REF QTY RATE AMOUNT Honolulu Disposal Service, Inc. Invoice: 750554 Date: 12/31/24 See end of invoice for lockbox coupon 2131885000 LDS - WAHIAWA BLDG #14 538 AVO"
f60c26dbac38ae07cc06beac3f2bf571,Honolulu Disposal,"ACCOUNT DATE DESCRIPTION REF QTY RATE AMOUNT Honolulu Disposal Service, Inc. Invoice: 847028 Date: 9/30/25 See end of invoice for lockbox coupon 2131885000 LDS - WAHIAWA BLDG #14 538 AVOC"
322ba2de60840f1ec18f91d989fb5ad7,Honolulu Disposal,"ACCOUNT DATE DESCRIPTION REF QTY RATE AMOUNT Honolulu Disposal Service, Inc. Invoice: 810484 Date: 5/31/25 See end of invoice for lockbox coupon 2131885500 LDS CHURCH - KAPOLEI 2074 LAUWI"
41035ce4a98f936f9b37b23cfc570f2d,Honolulu Disposal,"ACCOUNT DATE DESCRIPTION REF QTY RATE AMOUNT Honolulu Disposal Service, Inc. Invoice: 785102 Date: 3/31/25 See end of invoice for lockbox coupon 2131885500 LDS CHURCH - KAPOLEI 2074 LAUWI"
761783b831424015d55941e5a58b30de,Honolulu Disposal,"ACCOUNT DATE DESCRIPTION REF QTY RATE AMOUNT Honolulu Disposal Service, Inc. Invoice: 759699 Date: 1/31/25 See end of invoice for lockbox coupon 2131935600 ONESOURCE DISTRIBUTORS FEL PAA "
0bd08790d63cde6c226b820c3fa80a94,Western Disposal,"Western 5880 Butte Mill Road P.O. Box 9100 Boulder, Colorado 80301-9100 PH (303) 444-2037 FAX (303) 444-7509 www.westerndisposal.com Account # Billing Date Due Date 138437 05-01-2025 05-20-"
4fad853658333867c7521dcb37eb28bb,Western Disposal,"Western 5880 Butte Mill Road P.O. Box 9100 Boulder, Colorado 80301-9100 PH (303) 444-2037 FAX (303) 444-7509 www.westerndisposal.com Account # Billing Date Due Date 138435 06-01-2025 06-20-"
635370eb8f0cada9c482a87f41005aac,Western Disposal,"Western 5880 Butte Mill Road P.O. Box 9100 Boulder, Colorado 80301-9100 PH (303) 444-2037 FAX (303) 444-7509 www.westerndisposal.com Account # Billing Date Due Date 123930 11-01-2025 11-20-"
a518d9417890daad91fae1728076845d,Western Disposal,"Western 5880 Butte Mill Road P.O. Box 9100 Boulder, Colorado 80301-9100 PH (303) 444-2037 FAX (303) 444-7509 www.westerndisposal.com Account # Billing Date Due Date 123933 03-01-2025 03-20-"
c1c20bf3bd88556836333887d2998bbb,Western Disposal,"Western 5880 Butte Mill Road P.O. Box 9100 Boulder, Colorado 80301-9100 PH (303) 444-2037 FAX (303) 444-7509 www.westerndisposal.com Account # Billing Date Due Date 123825 11-01-2025 11-20-"
5aa9d9049e5f7dd55d2d869d02127dc0,JLT Trucking,"JLT, Inc. INVOICE # 806755 Inc. TRUCKING ROLLOFF RECYCLING FRONT END JLT Trucking, Inc. 1421 Kenilworth Ave, NE Suite 201 Washington, DC 20019-1786 For Invoice Inquires contact us by email at"
aa889e2fe166fc0def1127e1163dd726,JLT Trucking,"JLT, Inc. INVOICE # 797817 Inc. TRUCKING ROLLOFF RECYCLING FRONT END JLT Trucking, Inc. 1421 Kenilworth Ave, NE Suite 201 Washington, DC 20019-1786 For Invoice Inquires contact us by email at"
a6d999d973a6c0ed9c7ca947384a8aa4,JLT Trucking,"JLT, Inc. Inc. TRUCKING ROLLOFF RECYCLING FRONT END JLT Trucking, Inc. 1421 Kenilworth Ave, NE Suite 201 Washington, DC 20019-1786 For Invoice Inquires contact us by email at: accounting@jlttr"
848b90886234b3486e0aa19e89c79211,JLT Trucking,"JLT, Inc. INVOICE # 811784 Inc. TRUCKING ROLLOFF RECYCLING FRONT END JLT Trucking, Inc. 1421 Kenilworth Ave, NE Suite 201 Washington, DC 20019-1786 For Invoice Inquires contact us by email at"
be28977a7c65c332d87ab59c0f1d45c7,JLT Trucking,"JLT, Inc. INVOICE # 800869 Inc. TRUCKING ROLLOFF RECYCLING FRONT END JLT Trucking, Inc. 1421 Kenilworth Ave, NE Suite 201 Washington, DC 20019-1786 For Invoice Inquires contact us by email at"
205b4e0599f211551323f089e12d855a,Heiberg Garbage,"HHEIBERG Account Number 137849 GARBAGE & RECYCLING P.O.Box 22069 Portland, OR 97269-2069 (503) 794-8212 www.heiberggarbage.com Service Address 4550 N INTERSTATE AVE Reference Closing Date "
667a8f85e80805366fcb3b155cd2583a,Heiberg Garbage,"HHEIBERG 137845 GARBAGE & RECYCLING P.O. Box 22069 Portland, OR 97269-2069 (503) 794-8212 www.heiberggarbage.com 7300 SW TERWILLIGER BLVD Account Number Service Address Reference Closing Da"
75110adbf982e09ed2c734d874bf2acd,Heiberg Garbage,"H HEIBERG Account Number 137840 GARBAGE & RECYCLING P.O.Box 22069 Portland, OR 97269-2069 (503) 794-8212 www.heiberggarbage.com 1001 NW 23RD AVE Service Address Reference Closing Date 12/"
d7e1f41d4f2b095b22553b134edb5935,Heiberg Garbage,"HHEIBERG 137850 GARBAGE & RECYCLING P.O. Box 22069 Portland, OR 97269-2069 (503) 794-8212 www.heiberggarbage.com 5505 NE MLK JR BLVD Account Number Service Address Reference Closing Date A"
9f978f4f3221a745ec974dd04da9118e,Heiberg Garbage,"HHEIBERG GARBAGE & RECYCLING P.O. Box 22069 Portland, OR 97269-2069 (503) 794-8212 www.heiberggarbage.com Account Number 137848 Service Address 1901 NE 42ND AVE Reference Closing Date 11/24/2"
